keyID,direct_estimate,name,name_count
6,2,Gary,5
6,2,Janet,12
6,2,Wendy,8
6,2,Dean,2
6,2,Seth,6
6,2,Susanne,4
6,2,Guy,1
6,2,Chantel,0
6,2,Jansen,1
7,2,David,0
7,2,James,0
7,2,Jennifer,0
7,2,Susan,1
7,2,John,0
7,2,Mark,0
7,2,Elizabeth,0
7,2,Lisa,0
7,2,Alan,0
7,2,Donald,0
7,2,Sandra,1
7,2,Cynthia,0
7,2,Keith,0
7,2,Andrea,0
7,2,Emily,0
7,2,Gary,0
7,2,Janet,0
7,2,Wendy,0
7,2,Dean,0
7,2,Seth,0
7,2,Susanne,0
7,2,Guy,0
7,2,Chantel,0
7,2,Jansen,0
8,2,David,2
8,2,James,0
8,2,Jennifer,0
8,2,Susan,1
8,2,John,0
8,2,Mark,0
8,2,Elizabeth,0
8,2,Lisa,0
8,2,Alan,0
8,2,Donald,0
8,2,Sandra,0
8,2,Cynthia,1
8,2,Keith,0
8,2,Andrea,0
8,2,Emily,0
8,2,Gary,0
8,2,Janet,0
8,2,Wendy,0
8,2,Dean,0
8,2,Seth,0
8,2,Susanne,0
8,2,Guy,0
8,2,Chantel,0
8,2,Jansen,0
9,2,David,1
9,2,James,1
9,2,Jennifer,1
9,2,Susan,1
9,2,John,1
9,2,Mark,1
9,2,Elizabeth,1
9,2,Lisa,0
9,2,Alan,0
9,2,Donald,0
9,2,Sandra,0
9,2,Cynthia,1
9,2,Keith,0
9,2,Andrea,0
9,2,Emily,0
9,2,Gary,0
9,2,Janet,1
9,2,Wendy,1
9,2,Dean,0
9,2,Seth,1
9,2,Susanne,1
9,2,Guy,0
9,2,Chantel,0
9,2,Jansen,0
10,2,David,5
10,2,James,3
10,2,Jennifer,2
10,2,Susan,2
10,2,John,5
10,2,Mark,4
10,2,Elizabeth,3
10,2,Lisa,3
10,2,Alan,1
10,2,Donald,1
10,2,Sandra,2
10,2,Cynthia,2
10,2,Keith,4
10,2,Andrea,2
10,2,Emily,2
10,2,Gary,1
10,2,Janet,2
10,2,Wendy,1
10,2,Dean,2
10,2,Seth,2
10,2,Susanne,1
10,2,Guy,1
10,2,Chantel,1
10,2,Jansen,0
11,2,David,7
11,2,James,1
11,2,Jennifer,2
11,2,Susan,2
11,2,John,5
11,2,Mark,1
11,2,Elizabeth,3
11,2,Lisa,0
11,2,Alan,0
11,2,Donald,1
11,2,Sandra,0
11,2,Cynthia,2
11,2,Keith,1
11,2,Andrea,1
11,2,Emily,1
11,2,Gary,0
11,2,Janet,2
11,2,Wendy,0
11,2,Dean,0
11,2,Seth,0
11,2,Susanne,1
11,2,Guy,0
11,2,Chantel,1
11,2,Jansen,0
12,2,David,6
12,2,James,3
12,2,Jennifer,3
12,2,Susan,3
12,2,John,6
12,2,Mark,2
12,2,Elizabeth,3
12,2,Lisa,0
12,2,Alan,3
12,2,Donald,4
12,2,Sandra,2
12,2,Cynthia,11
12,2,Keith,2
12,2,Andrea,0
12,2,Emily,0
12,2,Gary,2
12,2,Janet,1
12,2,Wendy,0
12,2,Dean,1
12,2,Seth,0
12,2,Susanne,1
12,2,Guy,0
12,2,Chantel,0
12,2,Jansen,0
13,2,David,0
13,2,James,1
13,2,Jennifer,2
13,2,Susan,1
13,2,John,2
13,2,Mark,2
13,2,Elizabeth,3
13,2,Lisa,1
13,2,Alan,0
13,2,Donald,1
13,2,Sandra,1
13,2,Cynthia,0
13,2,Keith,0
13,2,Andrea,0
13,2,Emily,0
13,2,Gary,0
13,2,Janet,0
13,2,Wendy,1
13,2,Dean,0
13,2,Seth,0
13,2,Susanne,0
13,2,Guy,0
13,2,Chantel,0
13,2,Jansen,0
14,2,David,1
14,2,James,2
14,2,Jennifer,1
14,2,Susan,1
14,2,John,0
14,2,Mark,1
14,2,Elizabeth,1
14,2,Lisa,0
14,2,Alan,0
14,2,Donald,0
14,2,Sandra,1
14,2,Cynthia,1
14,2,Keith,1
14,2,Andrea,1
14,2,Emily,0
14,2,Gary,0
14,2,Janet,1
14,2,Wendy,1
14,2,Dean,0
14,2,Seth,1
14,2,Susanne,1
14,2,Guy,0
14,2,Chantel,0
14,2,Jansen,0
15,2,David,6
15,2,James,1
15,2,Jennifer,4
15,2,Susan,4
15,2,John,3
15,2,Mark,3
15,2,Elizabeth,4
15,2,Lisa,3
15,2,Alan,1
15,2,Donald,0
15,2,Sandra,1
15,2,Cynthia,2
15,2,Keith,1
15,2,Andrea,2
15,2,Emily,0
15,2,Gary,2
15,2,Janet,1
15,2,Wendy,0
15,2,Dean,0
15,2,Seth,1
15,2,Susanne,1
15,2,Guy,0
15,2,Chantel,0
15,2,Jansen,0
16,2,David,2
16,2,James,1
16,2,Jennifer,2
16,2,Susan,1
16,2,John,2
16,2,Mark,1
16,2,Elizabeth,0
16,2,Lisa,0
16,2,Alan,0
16,2,Donald,0
16,2,Sandra,0
16,2,Cynthia,0
16,2,Keith,0
16,2,Andrea,2
16,2,Emily,3
16,2,Gary,0
16,2,Janet,1
16,2,Wendy,0
16,2,Dean,0
16,2,Seth,1
16,2,Susanne,0
16,2,Guy,0
16,2,Chantel,0
16,2,Jansen,0
17,2,David,4
17,2,James,3
17,2,Jennifer,6
17,2,Susan,4
17,2,John,7
17,2,Mark,4
17,2,Elizabeth,3
17,2,Lisa,0
17,2,Alan,1
17,2,Donald,2
17,2,Sandra,1
17,2,Cynthia,4
17,2,Keith,3
17,2,Andrea,3
17,2,Emily,0
17,2,Gary,3
17,2,Janet,2
17,2,Wendy,0
17,2,Dean,0
17,2,Seth,1
17,2,Susanne,2
17,2,Guy,0
17,2,Chantel,0
17,2,Jansen,0
18,2,David,3
18,2,James,2
18,2,Jennifer,4
18,2,Susan,2
18,2,John,7
18,2,Mark,1
18,2,Elizabeth,1
18,2,Lisa,0
18,2,Alan,0
18,2,Donald,1
18,2,Sandra,2
18,2,Cynthia,1
18,2,Keith,0
18,2,Andrea,1
18,2,Emily,5
18,2,Gary,0
18,2,Janet,1
18,2,Wendy,0
18,2,Dean,0
18,2,Seth,0
18,2,Susanne,0
18,2,Guy,0
18,2,Chantel,0
18,2,Jansen,0
19,2,David,1
19,2,James,1
19,2,Jennifer,1
19,2,Susan,0
19,2,John,1
19,2,Mark,1
19,2,Elizabeth,0
19,2,Lisa,1
19,2,Alan,0
19,2,Donald,0
19,2,Sandra,0
19,2,Cynthia,1
19,2,Keith,0
19,2,Andrea,1
19,2,Emily,0
19,2,Gary,0
19,2,Janet,0
19,2,Wendy,0
19,2,Dean,0
19,2,Seth,0
19,2,Susanne,0
19,2,Guy,0
19,2,Chantel,0
19,2,Jansen,0
20,2,David,2
20,2,James,0
20,2,Jennifer,0
20,2,Susan,0
20,2,John,0
20,2,Mark,2
20,2,Elizabeth,0
20,2,Lisa,1
20,2,Alan,1
20,2,Donald,1
20,2,Sandra,0
20,2,Cynthia,1
20,2,Keith,0
20,2,Andrea,0
20,2,Emily,0
20,2,Gary,1
20,2,Janet,0
20,2,Wendy,0
20,2,Dean,0
20,2,Seth,0
20,2,Susanne,1
20,2,Guy,0
20,2,Chantel,0
20,2,Jansen,0
21,2,David,0
21,2,James,1
21,2,Jennifer,0
21,2,Susan,1
21,2,John,3
21,2,Mark,1
21,2,Elizabeth,1
21,2,Lisa,2
21,2,Alan,0
21,2,Donald,1
21,2,Sandra,0
21,2,Cynthia,0
21,2,Keith,1
21,2,Andrea,0
21,2,Emily,1
21,2,Gary,1
21,2,Janet,0
21,2,Wendy,0
21,2,Dean,1
21,2,Seth,0
21,2,Susanne,0
21,2,Guy,0
21,2,Chantel,0
21,2,Jansen,0
22,2,David,3
22,2,James,3
22,2,Jennifer,3
22,2,Susan,2
22,2,John,6
22,2,Mark,3
22,2,Elizabeth,3
22,2,Lisa,3
22,2,Alan,2
22,2,Donald,1
22,2,Sandra,1
22,2,Cynthia,3
22,2,Keith,3
22,2,Andrea,2
22,2,Emily,2
22,2,Gary,1
22,2,Janet,1
22,2,Wendy,0
22,2,Dean,0
22,2,Seth,0
22,2,Susanne,0
22,2,Guy,0
22,2,Chantel,0
22,2,Jansen,0
23,2,David,0
23,2,James,0
23,2,Jennifer,0
23,2,Susan,0
23,2,John,1
23,2,Mark,0
23,2,Elizabeth,0
23,2,Lisa,0
23,2,Alan,0
23,2,Donald,0
23,2,Sandra,0
23,2,Cynthia,0
23,2,Keith,0
23,2,Andrea,0
23,2,Emily,0
23,2,Gary,0
23,2,Janet,1
23,2,Wendy,0
23,2,Dean,0
23,2,Seth,1
23,2,Susanne,0
23,2,Guy,0
23,2,Chantel,0
23,2,Jansen,0
24,2,David,1
24,2,James,2
24,2,Jennifer,1
24,2,Susan,2
24,2,John,2
24,2,Mark,2
24,2,Elizabeth,0
24,2,Lisa,2
24,2,Alan,1
24,2,Donald,1
24,2,Sandra,0
24,2,Cynthia,0
24,2,Keith,1
24,2,Andrea,0
24,2,Emily,0
24,2,Gary,1
24,2,Janet,0
24,2,Wendy,1
24,2,Dean,0
24,2,Seth,0
24,2,Susanne,0
24,2,Guy,0
24,2,Chantel,0
24,2,Jansen,0
25,2,David,2
25,2,James,0
25,2,Jennifer,1
25,2,Susan,2
25,2,John,4
25,2,Mark,2
25,2,Elizabeth,2
25,2,Lisa,1
25,2,Alan,0
25,2,Donald,2
25,2,Sandra,0
25,2,Cynthia,1
25,2,Keith,0
25,2,Andrea,0
25,2,Emily,1
25,2,Gary,0
25,2,Janet,1
25,2,Wendy,0
25,2,Dean,0
25,2,Seth,0
25,2,Susanne,1
25,2,Guy,0
25,2,Chantel,0
25,2,Jansen,0
26,2,David,0
26,2,James,2
26,2,Jennifer,1
26,2,Susan,1
26,2,John,1
26,2,Mark,3
26,2,Elizabeth,2
26,2,Lisa,2
26,2,Alan,1
26,2,Donald,1
26,2,Sandra,0
26,2,Cynthia,0
26,2,Keith,2
26,2,Andrea,0
26,2,Emily,1
26,2,Gary,0
26,2,Janet,1
26,2,Wendy,1
26,2,Dean,0
26,2,Seth,1
26,2,Susanne,2
26,2,Guy,0
26,2,Chantel,0
26,2,Jansen,0
27,2,David,0
27,2,James,1
27,2,Jennifer,1
27,2,Susan,0
27,2,John,0
27,2,Mark,0
27,2,Elizabeth,0
27,2,Lisa,0
27,2,Alan,1
27,2,Donald,0
27,2,Sandra,0
27,2,Cynthia,0
27,2,Keith,0
27,2,Andrea,0
27,2,Emily,0
27,2,Gary,0
27,2,Janet,0
27,2,Wendy,0
27,2,Dean,0
27,2,Seth,0
27,2,Susanne,0
27,2,Guy,0
27,2,Chantel,0
27,2,Jansen,0
28,2,David,2
28,2,James,2
28,2,Jennifer,2
28,2,Susan,1
28,2,John,2
28,2,Mark,0
28,2,Elizabeth,0
28,2,Lisa,1
28,2,Alan,0
28,2,Donald,0
28,2,Sandra,0
28,2,Cynthia,0
28,2,Keith,0
28,2,Andrea,0
28,2,Emily,0
28,2,Gary,1
28,2,Janet,0
28,2,Wendy,1
28,2,Dean,0
28,2,Seth,1
28,2,Susanne,0
28,2,Guy,0
28,2,Chantel,0
28,2,Jansen,0
29,2,David,1
29,2,James,0
29,2,Jennifer,0
29,2,Susan,0
29,2,John,1
29,2,Mark,1
29,2,Elizabeth,3
29,2,Lisa,0
29,2,Alan,0
29,2,Donald,0
29,2,Sandra,0
29,2,Cynthia,0
29,2,Keith,0
29,2,Andrea,0
29,2,Emily,0
29,2,Gary,0
29,2,Janet,1
29,2,Wendy,0
29,2,Dean,0
29,2,Seth,0
29,2,Susanne,0
29,2,Guy,0
29,2,Chantel,0
29,2,Jansen,0
30,2,David,0
30,2,James,0
30,2,Jennifer,1
30,2,Susan,1
30,2,John,0
30,2,Mark,0
30,2,Elizabeth,0
30,2,Lisa,0
30,2,Alan,0
30,2,Donald,0
30,2,Sandra,0
30,2,Cynthia,1
30,2,Keith,0
30,2,Andrea,0
30,2,Emily,0
30,2,Gary,0
30,2,Janet,0
30,2,Wendy,0
30,2,Dean,0
30,2,Seth,0
30,2,Susanne,0
30,2,Guy,0
30,2,Chantel,0
30,2,Jansen,0
31,2,David,1
31,2,James,0
31,2,Jennifer,1
31,2,Susan,2
31,2,John,5
31,2,Mark,4
31,2,Elizabeth,2
31,2,Lisa,5
31,2,Alan,3
31,2,Donald,2
31,2,Sandra,1
31,2,Cynthia,0
31,2,Keith,2
31,2,Andrea,1
31,2,Emily,2
31,2,Gary,1
31,2,Janet,1
31,2,Wendy,2
31,2,Dean,0
31,2,Seth,1
31,2,Susanne,1
31,2,Guy,0
31,2,Chantel,0
31,2,Jansen,0
32,2,David,0
32,2,James,1
32,2,Jennifer,0
32,2,Susan,1
32,2,John,1
32,2,Mark,0
32,2,Elizabeth,0
32,2,Lisa,2
32,2,Alan,0
32,2,Donald,0
32,2,Sandra,0
32,2,Cynthia,0
32,2,Keith,1
32,2,Andrea,0
32,2,Emily,0
32,2,Gary,0
32,2,Janet,0
32,2,Wendy,0
32,2,Dean,0
32,2,Seth,0
32,2,Susanne,0
32,2,Guy,0
32,2,Chantel,0
32,2,Jansen,0
33,2,David,5
33,2,James,2
33,2,Jennifer,2
33,2,Susan,1
33,2,John,2
33,2,Mark,2
33,2,Elizabeth,3
33,2,Lisa,2
33,2,Alan,0
33,2,Donald,1
33,2,Sandra,2
33,2,Cynthia,0
33,2,Keith,0
33,2,Andrea,0
33,2,Emily,1
33,2,Gary,1
33,2,Janet,0
33,2,Wendy,0
33,2,Dean,0
33,2,Seth,0
33,2,Susanne,0
33,2,Guy,0
33,2,Chantel,0
33,2,Jansen,0
34,2,David,1
34,2,James,2
34,2,Jennifer,0
34,2,Susan,0
34,2,John,0
34,2,Mark,1
34,2,Elizabeth,0
34,2,Lisa,1
34,2,Alan,1
34,2,Donald,0
34,2,Sandra,0
34,2,Cynthia,0
34,2,Keith,0
34,2,Andrea,0
34,2,Emily,0
34,2,Gary,0
34,2,Janet,0
34,2,Wendy,0
34,2,Dean,0
34,2,Seth,0
34,2,Susanne,0
34,2,Guy,0
34,2,Chantel,0
34,2,Jansen,0
35,2,David,10
35,2,James,4
35,2,Jennifer,4
35,2,Susan,3
35,2,John,3
35,2,Mark,4
35,2,Elizabeth,3
35,2,Lisa,3
35,2,Alan,0
35,2,Donald,2
35,2,Sandra,2
35,2,Cynthia,3
35,2,Keith,1
35,2,Andrea,2
35,2,Emily,1
35,2,Gary,2
35,2,Janet,2
35,2,Wendy,3
35,2,Dean,0
35,2,Seth,0
35,2,Susanne,0
35,2,Guy,0
35,2,Chantel,1
35,2,Jansen,0
36,2,David,1
36,2,James,0
36,2,Jennifer,1
36,2,Susan,0
36,2,John,0
36,2,Mark,1
36,2,Elizabeth,1
36,2,Lisa,0
36,2,Alan,1
36,2,Donald,0
36,2,Sandra,1
36,2,Cynthia,0
36,2,Keith,0
36,2,Andrea,0
36,2,Emily,0
36,2,Gary,1
36,2,Janet,0
36,2,Wendy,0
36,2,Dean,0
36,2,Seth,0
36,2,Susanne,0
36,2,Guy,0
36,2,Chantel,0
36,2,Jansen,0
37,2,David,4
37,2,James,3
37,2,Jennifer,4
37,2,Susan,4
37,2,John,1
37,2,Mark,2
37,2,Elizabeth,5
37,2,Lisa,1
37,2,Alan,1
37,2,Donald,1
37,2,Sandra,1
37,2,Cynthia,1
37,2,Keith,1
37,2,Andrea,2
37,2,Emily,3
37,2,Gary,2
37,2,Janet,2
37,2,Wendy,3
37,2,Dean,0
37,2,Seth,0
37,2,Susanne,0
37,2,Guy,0
37,2,Chantel,0
37,2,Jansen,0
38,2,David,3
38,2,James,3
38,2,Jennifer,2
38,2,Susan,2
38,2,John,2
38,2,Mark,3
38,2,Elizabeth,4
38,2,Lisa,4
38,2,Alan,3
38,2,Donald,0
38,2,Sandra,1
38,2,Cynthia,2
38,2,Keith,2
38,2,Andrea,1
38,2,Emily,3
38,2,Gary,1
38,2,Janet,0
38,2,Wendy,1
38,2,Dean,0
38,2,Seth,0
38,2,Susanne,1
38,2,Guy,0
38,2,Chantel,0
38,2,Jansen,1
39,2,David,4
39,2,James,2
39,2,Jennifer,4
39,2,Susan,2
39,2,John,2
39,2,Mark,2
39,2,Elizabeth,4
39,2,Lisa,1
39,2,Alan,0
39,2,Donald,2
39,2,Sandra,0
39,2,Cynthia,2
39,2,Keith,3
39,2,Andrea,0
39,2,Emily,1
39,2,Gary,1
39,2,Janet,1
39,2,Wendy,1
39,2,Dean,1
39,2,Seth,1
39,2,Susanne,1
39,2,Guy,0
39,2,Chantel,1
39,2,Jansen,0
40,2,David,2
40,2,James,2
40,2,Jennifer,3
40,2,Susan,1
40,2,John,2
40,2,Mark,2
40,2,Elizabeth,0
40,2,Lisa,2
40,2,Alan,4
40,2,Donald,2
40,2,Sandra,1
40,2,Cynthia,3
40,2,Keith,0
40,2,Andrea,1
40,2,Emily,2
40,2,Gary,1
40,2,Janet,2
40,2,Wendy,1
40,2,Dean,0
40,2,Seth,1
40,2,Susanne,0
40,2,Guy,0
40,2,Chantel,1
40,2,Jansen,0
41,2,David,3
41,2,James,4
41,2,Jennifer,1
41,2,Susan,4
41,2,John,7
41,2,Mark,4
41,2,Elizabeth,2
41,2,Lisa,2
41,2,Alan,2
41,2,Donald,1
41,2,Sandra,0
41,2,Cynthia,0
41,2,Keith,2
41,2,Andrea,1
41,2,Emily,1
41,2,Gary,0
41,2,Janet,2
41,2,Wendy,0
41,2,Dean,0
41,2,Seth,0
41,2,Susanne,1
41,2,Guy,0
41,2,Chantel,0
41,2,Jansen,0
42,2,David,8
42,2,James,6
42,2,Jennifer,2
42,2,Susan,2
42,2,John,8
42,2,Mark,4
42,2,Elizabeth,3
42,2,Lisa,6
42,2,Alan,3
42,2,Donald,3
42,2,Sandra,1
42,2,Cynthia,2
42,2,Keith,2
42,2,Andrea,3
42,2,Emily,2
42,2,Gary,1
42,2,Janet,3
42,2,Wendy,2
42,2,Dean,0
42,2,Seth,0
42,2,Susanne,1
42,2,Guy,1
42,2,Chantel,0
42,2,Jansen,0
43,2,David,2
43,2,James,2
43,2,Jennifer,0
43,2,Susan,2
43,2,John,1
43,2,Mark,1
43,2,Elizabeth,1
43,2,Lisa,1
43,2,Alan,1
43,2,Donald,0
43,2,Sandra,1
43,2,Cynthia,0
43,2,Keith,0
43,2,Andrea,0
43,2,Emily,0
43,2,Gary,0
43,2,Janet,0
43,2,Wendy,1
43,2,Dean,0
43,2,Seth,0
43,2,Susanne,1
43,2,Guy,0
43,2,Chantel,0
43,2,Jansen,0
44,2,David,1
44,2,James,0
44,2,Jennifer,0
44,2,Susan,1
44,2,John,0
44,2,Mark,1
44,2,Elizabeth,0
44,2,Lisa,2
44,2,Alan,0
44,2,Donald,0
44,2,Sandra,0
44,2,Cynthia,1
44,2,Keith,0
44,2,Andrea,1
44,2,Emily,0
44,2,Gary,1
44,2,Janet,0
44,2,Wendy,0
44,2,Dean,0
44,2,Seth,0
44,2,Susanne,0
44,2,Guy,0
44,2,Chantel,0
44,2,Jansen,1
45,2,David,0
45,2,James,0
45,2,Jennifer,1
45,2,Susan,0
45,2,John,1
45,2,Mark,1
45,2,Elizabeth,2
45,2,Lisa,0
45,2,Alan,1
45,2,Donald,0
45,2,Sandra,0
45,2,Cynthia,1
45,2,Keith,1
45,2,Andrea,1
45,2,Emily,1
45,2,Gary,0
45,2,Janet,1
45,2,Wendy,0
45,2,Dean,0
45,2,Seth,0
45,2,Susanne,0
45,2,Guy,0
45,2,Chantel,0
45,2,Jansen,0
46,2,David,4
46,2,James,1
46,2,Jennifer,2
46,2,Susan,4
46,2,John,1
46,2,Mark,1
46,2,Elizabeth,3
46,2,Lisa,1
46,2,Alan,1
46,2,Donald,1
46,2,Sandra,1
46,2,Cynthia,1
46,2,Keith,0
46,2,Andrea,1
46,2,Emily,0
46,2,Gary,0
46,2,Janet,0
46,2,Wendy,2
46,2,Dean,0
46,2,Seth,0
46,2,Susanne,1
46,2,Guy,0
46,2,Chantel,0
46,2,Jansen,0
47,2,David,1
47,2,James,1
47,2,Jennifer,0
47,2,Susan,0
47,2,John,2
47,2,Mark,0
47,2,Elizabeth,1
47,2,Lisa,0
47,2,Alan,0
47,2,Donald,0
47,2,Sandra,0
47,2,Cynthia,0
47,2,Keith,1
47,2,Andrea,0
47,2,Emily,0
47,2,Gary,0
47,2,Janet,0
47,2,Wendy,0
47,2,Dean,0
47,2,Seth,0
47,2,Susanne,0
47,2,Guy,0
47,2,Chantel,0
47,2,Jansen,0
48,2,David,2
48,2,James,0
48,2,Jennifer,2
48,2,Susan,0
48,2,John,2
48,2,Mark,2
48,2,Elizabeth,2
48,2,Lisa,2
48,2,Alan,0
48,2,Donald,0
48,2,Sandra,0
48,2,Cynthia,0
48,2,Keith,2
48,2,Andrea,1
48,2,Emily,1
48,2,Gary,0
48,2,Janet,0
48,2,Wendy,1
48,2,Dean,0
48,2,Seth,0
48,2,Susanne,0
48,2,Guy,0
48,2,Chantel,0
48,2,Jansen,0
49,2,David,1
49,2,James,1
49,2,Jennifer,1
49,2,Susan,1
49,2,John,0
49,2,Mark,1
49,2,Elizabeth,0
49,2,Lisa,0
49,2,Alan,0
49,2,Donald,1
49,2,Sandra,0
49,2,Cynthia,0
49,2,Keith,0
49,2,Andrea,1
49,2,Emily,0
49,2,Gary,1
49,2,Janet,0
49,2,Wendy,1
49,2,Dean,0
49,2,Seth,0
49,2,Susanne,0
49,2,Guy,0
49,2,Chantel,0
49,2,Jansen,0
50,2,David,2
50,2,James,2
50,2,Jennifer,2
50,2,Susan,0
50,2,John,0
50,2,Mark,0
50,2,Elizabeth,1
50,2,Lisa,2
50,2,Alan,0
50,2,Donald,0
50,2,Sandra,1
50,2,Cynthia,0
50,2,Keith,0
50,2,Andrea,0
50,2,Emily,0
50,2,Gary,0
50,2,Janet,0
50,2,Wendy,1
50,2,Dean,0
50,2,Seth,0
50,2,Susanne,1
50,2,Guy,0
50,2,Chantel,0
50,2,Jansen,0
51,2,David,2
51,2,James,0
51,2,Jennifer,2
51,2,Susan,1
51,2,John,2
51,2,Mark,0
51,2,Elizabeth,0
51,2,Lisa,1
51,2,Alan,1
51,2,Donald,0
51,2,Sandra,0
51,2,Cynthia,0
51,2,Keith,1
51,2,Andrea,2
51,2,Emily,0
51,2,Gary,1
51,2,Janet,1
51,2,Wendy,0
51,2,Dean,0
51,2,Seth,0
51,2,Susanne,2
51,2,Guy,0
51,2,Chantel,0
51,2,Jansen,0
52,2,David,5
52,2,James,5
52,2,Jennifer,2
52,2,Susan,1
52,2,John,5
52,2,Mark,4
52,2,Elizabeth,2
52,2,Lisa,2
52,2,Alan,2
52,2,Donald,1
52,2,Sandra,1
52,2,Cynthia,2
52,2,Keith,2
52,2,Andrea,2
52,2,Emily,1
52,2,Gary,1
52,2,Janet,1
52,2,Wendy,0
52,2,Dean,0
52,2,Seth,2
52,2,Susanne,2
52,2,Guy,0
52,2,Chantel,0
52,2,Jansen,0
53,2,David,1
53,2,James,1
53,2,Jennifer,1
53,2,Susan,0
53,2,John,3
53,2,Mark,1
53,2,Elizabeth,1
53,2,Lisa,0
53,2,Alan,0
53,2,Donald,0
53,2,Sandra,0
53,2,Cynthia,1
53,2,Keith,1
53,2,Andrea,0
53,2,Emily,1
53,2,Gary,0
53,2,Janet,1
53,2,Wendy,2
53,2,Dean,0
53,2,Seth,0
53,2,Susanne,0
53,2,Guy,0
53,2,Chantel,0
53,2,Jansen,0
54,2,David,1
54,2,James,0
54,2,Jennifer,2
54,2,Susan,0
54,2,John,1
54,2,Mark,0
54,2,Elizabeth,2
54,2,Lisa,0
54,2,Alan,1
54,2,Donald,0
54,2,Sandra,0
54,2,Cynthia,1
54,2,Keith,0
54,2,Andrea,1
54,2,Emily,0
54,2,Gary,1
54,2,Janet,0
54,2,Wendy,0
54,2,Dean,0
54,2,Seth,1
54,2,Susanne,0
54,2,Guy,0
54,2,Chantel,0
54,2,Jansen,0
55,2,David,2
55,2,James,1
55,2,Jennifer,0
55,2,Susan,0
55,2,John,0
55,2,Mark,0
55,2,Elizabeth,0
55,2,Lisa,0
55,2,Alan,1
55,2,Donald,0
55,2,Sandra,0
55,2,Cynthia,1
55,2,Keith,1
55,2,Andrea,1
55,2,Emily,0
55,2,Gary,0
55,2,Janet,0
55,2,Wendy,1
55,2,Dean,0
55,2,Seth,0
55,2,Susanne,0
55,2,Guy,0
55,2,Chantel,0
55,2,Jansen,0
56,2,David,1
56,2,James,0
56,2,Jennifer,2
56,2,Susan,1
56,2,John,0
56,2,Mark,1
56,2,Elizabeth,1
56,2,Lisa,1
56,2,Alan,0
56,2,Donald,0
56,2,Sandra,0
56,2,Cynthia,1
56,2,Keith,1
56,2,Andrea,0
56,2,Emily,0
56,2,Gary,0
56,2,Janet,0
56,2,Wendy,1
56,2,Dean,0
56,2,Seth,0
56,2,Susanne,1
56,2,Guy,0
56,2,Chantel,0
56,2,Jansen,0
57,2,David,2
57,2,James,3
57,2,Jennifer,2
57,2,Susan,2
57,2,John,3
57,2,Mark,2
57,2,Elizabeth,3
